filename,_run_id,laplacian_global,laplacian_subject,face_region_lap_var,mean_luma,highlight_clip_pct,shadow_clip_pct,laion_aes,clipiqa,scene_confidence,face_count,face_max_blink,face_min_ear,horizon_tilt_deg,rule_of_thirds_offset,composition_score,subject_fraction,score_sharpness,score_composition,score_exposure,score_aesthetic,score_moment,score_final,scene,target_technical,target_technical_source,target_subject,target_subject_source,target_composition,target_composition_source,target_light,target_light_source,target_moment,target_moment_source,target_aesthetic,target_aesthetic_source
img_566c3f4e3c.jpg,run_4e7307aa,15.102289202615449,21.72219015030897,,136.36659269765738,0.0,0.0119031959187408,4.76080846786499,0.6291202306747437,0.624616265296936,2.0,0.0,1.0,,0.1142432639699396,0.7985690354709433,0.3412213751372621,0.7240730050102989,0.7985690354709433,0.999404840204063,0.5117607201848711,0.5,0.7185532064337937,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_b4ffe21fa1.jpg,run_4e7307aa,47.18795819747003,64.84087632353268,,162.34700890201776,0.0,0.0006791613286969,5.0901079177856445,0.6202271580696106,0.5534515380859375,2.0,0.0,1.0,,0.0689229566323577,1.0,0.3212118525805271,1.0,1.0,0.9999660419335652,0.5308355731623513,0.5,0.8327021016773009,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_c8124c3a65.jpg,run_4e7307aa,39.0613214164138,55.548889173652626,,162.40187655849653,0.0,0.0005719253294289,4.995033264160156,0.630675196647644,0.5023826956748962,2.0,0.0,1.0,,0.0749518073903267,1.0,0.3245111468246706,1.0,1.0,0.9999714037335286,0.5292685457638332,0.5,0.832311417187664,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_86ab07e716.jpg,run_4e7307aa,45.30561472797896,72.20001898625026,,153.8095935469665,0.0,0.0098299665995607,4.962088584899902,0.6740244626998901,0.3874641358852386,1.0,0.0,1.0,,0.0887696796540177,0.9484136490940136,0.3767929859077599,1.0,0.9484136490940136,0.999508501670022,0.5485899874142238,0.5,0.8267319270063631,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_d1905fa31d.jpg,run_4e7307aa,35.931956970811335,54.32497030529553,,153.59908105897694,0.0,0.0097942212664714,4.974242687225342,0.6860250234603882,0.4158114194869995,1.0,0.0,1.0,,0.0893609071685784,0.9449358401848328,0.3803321313369326,1.0,0.9449358401848328,0.9995102889366764,0.5554584179605757,0.5,0.8277538303144458,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_3ab3ad7535.jpg,run_4e7307aa,30.22578324692979,42.43360321797978,,155.99994423728037,0.0,0.0076495012811127,4.980949401855469,0.6773537397384644,0.4863511621952057,1.0,0.0,1.0,,0.0740690701439859,1.0,0.3672686419061127,1.0,1.0,0.9996175249359444,0.5516018271446228,0.5,0.8378239617733446,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_78f476616e.jpg,run_4e7307aa,24.714706130022837,33.14993616154989,,149.65712862028732,0.0,0.0117959599194729,4.902274131774902,0.6966308355331421,0.3319404423236847,2.0,0.0,1.0,,0.1035358647067936,0.8615537370188606,0.4591370075722913,1.0,0.8615537370188606,0.9994102020040264,0.5556207128933498,0.5,0.8110979660279148,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_9bc1c5351b.jpg,run_4e7307aa,78.3722407598668,114.0749822462994,240.04928868587805,164.12355445872987,0.0,0.0,5.09776496887207,0.7042484283447266,0.3097197413444519,1.0,0.1455089598894119,0.2982989895835723,,0.0647338428869171,1.0,0.6669174797538433,1.0,1.0,1.0,0.5733931405203683,0.5,0.8433482851300921,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_ceb3797dbe.jpg,run_4e7307aa,128.1740139173138,198.41840224384703,,170.31510547732887,0.0,0.0002144719985358,5.1074419021606445,0.7246898412704468,0.5176448822021484,1.0,0.0,1.0,,0.0703725073280977,1.0,0.61619092011347,1.0,1.0,0.9999892764000732,0.5843050565038408,0.5,0.8460741194059749,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_f7bd1b140d.jpg,run_4e7307aa,119.5840400938428,184.2582695343524,,159.34343901560212,0.0,0.0008221426610541,4.976334095001221,0.7305494546890259,0.4433427453041076,1.0,0.0,1.0,,0.0709762689984897,1.0,0.611535447931918,1.0,1.0,0.9999588928669472,0.5778700198446001,0.5,0.8444592835345395,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_cd41a79728.jpg,run_4e7307aa,19.759652656988564,35.17814195776179,,132.37693668214678,0.0,0.0,5.291506767272949,0.5471938848495483,0.5093832015991211,1.0,0.0,1.0,,0.122369267929481,0.7507690121795231,0.3677279694363104,1.0,0.7507690121795231,1.0,0.5087045686585563,0.5,0.7773299446005437,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_81a1ca8087.jpg,run_4e7307aa,13.795330438029094,21.948217538014216,,127.3593957322932,0.0,0.0,5.4250030517578125,0.5736616253852844,0.5134789943695068,2.0,0.0,1.0,,0.1189608627902315,0.7708184541751086,0.3706011793100293,0.7316072512671405,0.7708184541751086,1.0,0.5314738878182003,0.5,0.719933975606357,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_130a98fd02.jpg,run_4e7307aa,11.670236421967044,18.597967720008313,,137.65814736228037,0.0,0.0,5.323912620544434,0.5531768798828125,0.4545932412147522,0.0,,,,0.1181232033134053,0.7757458628623215,0.3488930385248902,0.6199322573336105,0.7757458628623215,1.0,0.5140107699802944,0.5,0.6886349294009405,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_cbd25d0271.jpg,run_4e7307aa,11.55777657897113,18.345307746374665,,137.62182188243503,0.0,0.0,5.320043563842773,0.5349584817886353,0.4410089552402496,0.0,,,,0.1184311141867215,0.7739346224310495,0.350248144102306,0.6115102582124888,0.7739346224310495,1.0,0.50462520974023,0.5,0.6838207914743896,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_0da82e4220.jpg,run_4e7307aa,14.817389226216298,29.135325992852145,,171.50639662735634,0.0003931986639824,0.0,5.358548164367676,0.523847758769989,0.7698901295661926,1.0,0.0,1.0,,0.106263176499375,0.8455107264742645,0.3251134556872255,0.9711775330950716,0.8455107264742645,0.9999803400668008,0.5018201768398285,0.5,0.7873476407919381,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_a78b773b41.jpg,run_4e7307aa,15.17749951223994,29.78309743038822,,170.9330143181506,0.0003931986639824,0.0,5.350674629211426,0.5169703960418701,0.8037691116333008,0.0,,,,0.1041928928174222,0.8576888657798695,0.3253747540721083,0.992769914346274,0.8576888657798695,0.9999803400668008,0.4978191001074654,0.5,0.794181094782769,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_7a38e31f7a.jpg,run_4e7307aa,14.072752828931288,23.47909434954795,,138.77981696959645,0.0,0.0,5.323519706726074,0.5303170084953308,0.6611253023147583,1.0,0.0,1.0,,0.1221027119254821,0.7523369886736344,0.3298486399615666,0.782636478318265,0.7523369886736344,1.0,0.5025527690138136,0.5,0.7217647095677465,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_a27768fb74.jpg,run_4e7307aa,14.392543791223533,24.309043859435803,,138.76649790103403,0.0,0.0,5.361758232116699,0.5114477276802063,0.689406156539917,2.0,0.0,1.0,,0.117441024116518,0.7797586816675408,0.3396235587481698,0.8103014619811935,0.7797586816675408,1.0,0.4958494518484388,0.5,0.7324894647909163,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_78a010a5c4.jpg,run_4e7307aa,11.94884019625086,19.324806257878116,,139.26774183862554,0.0,0.0,5.357086658477783,0.5139800310134888,0.7391992211341858,1.0,0.0,1.0,,0.114174007259018,0.7989764278881293,0.3398487543466325,0.6441602085959371,0.7989764278881293,1.0,0.4967819196837288,0.5,0.6950308176475424,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_f2ea896ba5.jpg,run_4e7307aa,278.22939207991897,537.6882582512872,,124.4646761043878,0.2088599812408492,0.1343309617496339,5.450801849365234,0.2820343375205993,0.4647623002529144,0.0,,,13.05166534211128,0.1463084377695044,0.2439801464246954,0.5092941440565519,1.0,0.2439801464246954,0.9828404528504758,0.3875030151435307,0.5,0.642239873640917,architecture,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2
img_bd3bef17cb.jpg,run_4e7307aa,298.2241481867894,983.957477299721,,124.01517174917645,0.2081450745790629,0.1369046257320644,5.465946197509766,0.2686485350131988,0.4011222124099731,0.0,,,9.509479217552888,0.1002029887782995,0.5018948027625926,0.2900176153001464,1.0,0.5018948027625926,0.9827475149844436,0.3818918530430112,0.5,0.6924014268101601,architecture,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_1dd1442917.jpg,run_4e7307aa,291.7582901490486,755.4266133527994,,134.37112091645315,0.2088242359077599,0.0551550489568082,5.534013748168945,0.2425058335065841,0.5642788410186768,0.0,,,9.99458354741538,0.1297196540257712,0.4033375659179684,0.0173547166681918,1.0,0.4033375659179684,0.9868010357567716,0.373682470193931,0.5,0.6714483378834308,architecture,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_8fbb52556a.jpg,run_4e7307aa,290.98107256017136,928.9802725601438,,134.37061797961658,0.2093961612371888,0.0534750183016105,5.463847637176514,0.2437951266765594,0.5417667627334595,0.0,,,9.890604941758031,0.1570069264798084,0.3453709353067336,0.0454208798499267,1.0,0.3453709353067336,0.98685644102306,0.3693152517080307,0.5,0.6587742881929665,architecture,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_7c7ebb4253.jpg,run_4e7307aa,141.48810535867213,438.9260379250181,,132.68588788547768,0.1641068242130307,0.153704932284041,5.3797760009765625,0.345122367143631,0.457816481590271,2.0,0.0,1.0,-1.9978798564766749,0.0053378397590941,1.0,0.0469472055728404,1.0,1.0,0.9841094121751464,0.4139737550701414,0.5,0.8003153212025647,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_5f2d166be5.jpg,run_4e7307aa,131.5513524548948,473.5312956455195,,123.6510108065291,0.1615331602306002,1.2688878340043923,5.265565872192383,0.2731136679649353,0.2784386873245239,1.0,0.0,1.0,,0.0051668886081147,1.0,0.047035496545571,1.0,1.0,0.9284789502882504,0.3698115391390664,0.5,0.7262529964571443,event,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_8cbe7287ef.jpg,run_4e7307aa,150.21215453923605,593.1601134543095,,152.8242373375732,0.1845889000732064,0.0100801839311859,5.349788665771484,0.3260826468467712,0.6283164024353027,0.0,,,-1.6706532713999678,0.1134423168325921,0.8032804892200461,0.1462448812683016,1.0,0.8032804892200461,0.9902665457997804,0.4023119424070631,0.5,0.7592873926057311,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_54a923c1e4.jpg,run_4e7307aa,123.63381627428076,513.4914322265948,,158.75451892500914,0.1895575013726207,0.0046111479685212,5.464730262756348,0.3501905500888824,0.7471421360969543,1.0,0.0,1.0,-1.562224916842398,0.115778421336778,0.7895386980189528,0.1449895051702049,1.0,0.7895386980189528,0.9902915675329428,0.422576008098466,0.5,0.7616100551349957,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_c6eb9e07fd.jpg,run_4e7307aa,193.6139201516997,10.106479225723714,,133.3559352265968,5.986485404465593,0.3109843978770132,5.012151718139648,0.5253946185112,0.8938573598861694,0.0,,,,0.0930951959630489,0.9229694355114766,0.251825871614202,0.4211033010718214,0.9229694355114766,0.6851265098828697,0.477851003408432,0.5,0.5732201523643594,event,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2
img_0f432231c9.jpg,run_4e7307aa,239.11361630764168,11.618041414861288,,130.1022695426885,6.833292345351391,0.347301656295754,5.103053092956543,0.6143105626106262,0.9718170166015624,1.0,0.0,1.0,2.032223405812395,0.0765513574556073,1.0,0.2994779751555637,0.4840850589525536,1.0,0.6409702999176428,0.528801930802209,0.5,0.595842749858378,event,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2
img_c95f96128b.jpg,run_4e7307aa,252.46963729184665,10.32850458442795,,131.10782079291727,6.84734026125549,0.1983865986456808,5.079207420349121,0.5873271822929382,0.9705941081047058,1.0,0.0,1.0,2.2294682274621618,0.0742302652456509,1.0,0.2923793094573572,0.4303543576844979,1.0,0.6477136570049414,0.5136069783142635,0.5,0.5845886179190671,event,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2
img_959da28576.jpg,run_4e7307aa,236.2155566416995,11.387317629506033,,130.28072776068356,7.327471575311127,0.2920036260065886,5.27561616897583,0.6191838979721069,0.8409177660942078,0.0,,,1.9664645682957589,0.0706732306573128,1.0,0.2880859375,0.4744715678960847,1.0,0.6190262399341142,0.543564532484327,0.5,0.5921047028177668,event,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2
img_f93c2c0a3c.jpg,run_4e7307aa,447.9076883844712,404.2426389436064,,95.69450215329888,0.0678803875366032,0.3509476802708638,4.988143444061279,0.508318305015564,0.9129863381385804,0.0,,,-1.3904012640440198,0.1200053004826109,0.764674703043465,0.0220949052891654,1.0,0.764674703043465,0.9790585966096268,0.4675979699407305,0.5,0.7083197919420368,event,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_fcbc3e38f9.jpg,run_4e7307aa,465.229231087293,63.916228264665435,,100.26276680316616,0.0680233688689604,0.1947763200036603,4.909378528594971,0.5147777795791626,0.9024408459663392,1.0,0.1149612441658973,0.3311347716180845,-0.2438059414624586,0.2288846554088403,0.1242079093597626,0.0063426519033674,1.0,0.1242079093597626,0.9868600155563688,0.4652016418320792,0.5,0.6131803529206277,event,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2
img_c0af3645a6.jpg,run_4e7307aa,480.6693313100472,44.93950439114303,,122.46266292722822,0.0732421875,0.0499719756588579,4.844866752624512,0.4720634818077087,0.8222497701644897,1.0,0.0,1.0,0.0,0.0121927680172491,1.0,0.1409509974377745,1.0,1.0,0.9938392918420572,0.4392365089484623,0.5,0.7429995446711548,event,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_b1c6b04c9c.jpg,run_4e7307aa,290.64588838357037,608.261340726697,,128.98732935177983,1.107569145772328,0.0385334690702781,4.587258815765381,0.4759524762630462,0.7041584253311157,1.0,0.0,1.0,-2.0331995366184916,0.1549619812599253,0.8216268954265955,0.3126790841187774,1.0,0.8216268954265955,0.9426948692578696,0.4227804392576217,0.5,0.7585594627512985,architecture,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_479801c8fd.jpg,run_4e7307aa,323.0669306317762,701.5372511236159,,128.5925500291682,1.0910905472181551,0.0443242130307467,4.552709579467773,0.4410474300384521,0.6125483512878418,1.0,0.0,1.0,-1.4286403057354984,0.1567755672297728,0.8193516065181814,0.3104871802937408,1.0,0.8193516065181814,0.9432292619875547,0.4028601135526384,0.5,0.7532312020893068,architecture,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_ab23e68a21.jpg,run_4e7307aa,345.61721385691897,748.7851046205172,,126.08884895738012,1.14903373215593,0.0283817944729136,4.5288591384887695,0.4656813740730285,0.724105179309845,1.0,0.0,1.0,0.0,0.1402133748056346,0.8583214710455654,0.3016598702873352,1.0,0.8583214710455654,0.9411292236685578,0.413473482642855,0.5,0.7632585096035385,architecture,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_47a901b0c5.jpg,run_4e7307aa,348.9799739674121,798.8107176619998,,126.10131978918832,1.158684972090044,0.0355308610907759,4.492452144622803,0.4803802967071533,0.7152718305587769,1.0,0.0,1.0,0.0,0.153945522759269,0.8260105346840728,0.2769258870561859,1.0,0.8260105346840728,0.940289208340959,0.4182224443980625,0.5,0.7578155597045221,architecture,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_5bdcde05ef.jpg,run_4e7307aa,32.18000848723965,106.71725676265068,,117.11626670021964,0.0,0.0001429813323572,4.632287979125977,0.3289505839347839,0.6400688886642456,0.0,,,10.419596759597908,0.1378153217408705,0.6599098721125262,0.1719454183061859,1.0,0.6599098721125262,0.999992850933382,0.3524958619049617,0.5,0.7201045100854221,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_3bd80aec07.jpg,run_4e7307aa,35.888586434270145,122.16423275443414,,128.88475382904008,0.0,0.0001429813323572,4.631338119506836,0.3263658285140991,0.5809717178344727,0.0,,,10.108152382864796,0.1364174676776193,0.6681325430728273,0.1719811636392752,1.0,0.6681325430728273,0.999992850933382,0.3511356370789664,0.5,0.7214089880709835,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_210f1e5c9a.jpg,run_4e7307aa,98.13299717687372,448.81741778362,,120.5388912798545,0.0,0.0001072359992679,4.525135040283203,0.3459135890007019,0.716484010219574,0.0,,,9.953608648028505,0.1009256066372701,0.8769081962513523,0.1686239619555271,1.0,0.8769081962513523,0.9999946382000366,0.3533235830920083,0.5,0.7637114626632799,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_d452500695.jpg,run_4e7307aa,115.41624497866276,608.7478733279821,,109.9646657382412,0.0,0.0009651239934114,4.545181751251221,0.419543594121933,0.6192038655281067,0.0,,,4.486064408241753,0.1533616450043343,0.5684609117392097,0.1513997157531112,1.0,0.5684609117392097,0.9999517438003296,0.3915704935789108,0.5,0.7115751545026355,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_1801753f9e.jpg,run_4e7307aa,114.78861099708575,609.3980704484886,,110.1608018107156,0.0,0.0005719253294289,4.483784198760986,0.3744145929813385,0.6190352439880371,0.0,,,4.314587027391724,0.1496745557900357,0.5901496718233195,0.1493232693539531,1.0,0.5901496718233195,0.9999714037335286,0.3646204535450254,0.5,0.709179328497626,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_679e52fc9c.jpg,run_4e7307aa,102.08016208574442,665.5798396780556,,109.5348334696422,0.0,0.0001787266654465,4.360288619995117,0.3861651718616485,0.3981684148311615,2.0,0.9267423748970032,0.3116005612529082,0.373667632140818,0.1547781467157177,0.5601285487310719,0.1289244801198755,1.0,0.5601285487310719,0.9999910636667276,0.3616746302161898,0.5,0.7231913855011789,portrait,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_2a386c2daf.jpg,run_4e7307aa,113.92809175760397,747.856606949197,,109.5840608700128,0.0,0.000464689330161,4.274285793304443,0.406977891921997,0.3991189301013946,1.0,0.0,1.0,0.5853545831046367,0.1550028322496494,0.558806869119709,0.1290721083455344,1.0,0.558806869119709,0.999976765533492,0.3659379311970302,0.5,0.7233505200503432,portrait,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_e04358c014.jpg,run_4e7307aa,114.48936001758398,736.7388769009202,,109.55743881828788,0.0,0.0008936333272327,4.419375419616699,0.3849065899848938,0.4090023040771484,0.0,,,0.8044728646687451,0.1523394450001689,0.5744738529401828,0.1241292436859443,1.0,0.5744738529401828,0.9999553183336384,0.3652658249650682,0.5,0.7264124167512711,portrait,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_d237b93cd1.jpg,run_4e7307aa,251.2396056145896,1441.3263108877636,,93.62385507698114,0.0275239064787701,0.2377064650439239,4.422933578491211,0.3144808709621429,0.867639422416687,2.0,0.0,1.0,0.0,0.1127057537010595,0.8076132135231795,0.1526908371842972,1.0,0.8076132135231795,0.9867384814238652,0.3303071196590151,0.5,0.7414471189041627,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_54279162e2.jpg,run_4e7307aa,245.8098526952093,1414.5254487793095,,93.6539937545754,0.0288107384699853,0.1611757068997071,4.4092183113098145,0.3016049563884735,0.8217147588729858,2.0,0.0,1.0,-0.1618507624601117,0.1126070726029007,0.8081936905711722,0.1524656415858345,1.0,0.8081936905711722,0.9905006777315154,0.322889500430652,0.5,0.7404612487682005,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_85f99fd679.jpg,run_4e7307aa,300.28185470187293,1836.1093593894864,,100.311132383556,0.0399990277269399,0.0243425718338213,4.334334373474121,0.3511967062950134,0.5411075949668884,1.0,0.0,1.0,0.2291782290002157,0.1524087721413087,0.5740660462275955,0.1380581276308565,1.0,0.5740660462275955,0.996782920021962,0.3423365226813725,0.5,0.6997539239202546,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_297cbc3287.jpg,run_4e7307aa,269.60352527384214,1707.095653737989,,96.55027688335012,0.0356738424231332,0.069810635523426,4.335700035095215,0.3083230555057525,0.4974249303340912,1.0,0.0,1.0,0.0,0.1337074077419257,0.6840740721063192,0.139691689353038,1.0,0.6840740721063192,0.994725776102672,0.3209972445453916,0.5,0.7160092807781462,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_2b775b40f2.jpg,run_4e7307aa,57.9886182681862,256.3056943078186,,99.91134764195186,0.009293786603221,0.002180465318448,4.191320896148682,0.2386316359043121,0.5293241739273071,1.0,0.0,1.0,-4.021990177020111,0.1266886330791383,0.7253609818874216,0.176035399318265,1.0,0.7253609818874216,0.9994262874039164,0.2758387391056333,0.5,0.713917138634676,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_c00f04b6ba.jpg,run_4e7307aa,96.53028088087346,281.3572239282776,,120.8409972518988,0.0107593452598828,0.0012153413250366,4.26308012008667,0.2356923371553421,0.5702584385871887,1.0,0.0,1.0,-3.9717359052952057,0.1277172899600446,0.7193100590585608,0.2506898849286237,1.0,0.7193100590585608,0.999401265670754,0.2794947485838617,0.5,0.7136159520918284,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_e636b034f4.jpg,run_4e7307aa,112.19295683151388,260.41292787466233,,127.38967774867314,0.0105806185944363,0.0011081053257686,4.192010402679443,0.2948623597621918,0.331526517868042,2.0,0.0,1.0,0.3218830153987252,0.1477700963084798,0.6013523746560008,0.1391419261301244,1.0,0.6013523746560008,0.9994155638039898,0.3040033515010561,0.5,0.6961544255672621,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_81a142c69a.jpg,run_4e7307aa,109.33467056517368,261.30209876256936,,128.450294684526,0.0079712092789165,0.0009651239934114,4.263542652130127,0.2821266651153564,0.4325887858867645,1.0,0.0,1.0,1.3315003830335717,0.1448699971319355,0.6184117815768497,0.1357303915400805,1.0,0.6184117815768497,0.9995531833363837,0.302744950566973,0.5,0.6992792306243899,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_bf1fd07511.jpg,run_4e7307aa,102.01180705476808,727.0886475725359,,103.86287303829612,0.0095797492679355,1.4057567144033676,4.481949329376221,0.2833232879638672,0.2813931107521057,1.0,0.0,1.0,-2.705043076687625,0.0607064721143258,1.0,0.0555246557009516,1.0,1.0,0.9292331768164348,0.3189437389373779,0.5,0.7655825700976314,food,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
